-1716,14124,-4932,494,0
-1268,16392,-5188,495,0
-1208,16344,-5208,495,0
-1012,15916,-4660,494,0
-1012,15920,-4616,494,0
-940,15984,-4676,495,0
-912,15992,-4668,495,0
-516,16248,-5116,495,0
-552,16264,-5108,495,0
-860,16408,-4944,495,0
-656,16260,-4636,494,0
-676,15636,-4460,495,0
-388,15444,-4396,496,0
-336,15508,-4400,496,0
-192,15904,-4488,496,0
-48,16012,-4456,496,0
-684,16284,-3912,496,0
-504,16112,-3976,496,0
228,15684,-4712,496,0
-784,14604,-4928,495,0
-76,15132,-4144,494,0
60,16200,-4900,494,0
728,16128,-4436,494,0
1144,15980,-4620,493,0
1184,15880,-4660,493,0
220,15252,-4856,492,0
288,15956,-5052,493,0
132,15652,-4824,492,0
192,15464,-4568,492,0
524,15816,-4516,492,0
564,15888,-4656,493,0
616,15888,-4648,492,0
608,15848,-4724,492,0
536,15648,-5080,493,0
620,15732,-4896,492,0
368,15540,-4736,493,0
604,15328,-5188,493,0
648,15672,-5116,492,0
548,15752,-4976,492,0
696,15708,-5168,492,0
656,15772,-5180,492,0
544,15668,-5028,492,0
536,15628,-4936,492,0
344,15496,-4792,492,0
356,15568,-5348,492,0
332,15692,-5376,492,0
504,15488,-5328,492,0
11496,15516,-5300,492,5
532,15560,-5256,492,5
416,15628,-5236,492,5
50,15592,-5268,492,5
144,15660,-5188,491,5
244,15492,-5248,491,5
148,15444,16384,492,5
152,15724,-5272,491,5
340,15408,-5132,491,5
392,15416,-5108,491,5
300,15592,-5048,491,5
468,15512,-5224,491,5
560,15528,-5332,491,5
520,15476,-5416,491,5
456,15564,-5360,491,5
744,15628,-5376,491,5
700,15616,-5132,491,5
796,15648,-5112,491,5
748,15644,-5220,491,5
732,15668,-5112,491,5
752,15616,-5192,491,5
720,15592,-5144,491,5
740,15628,-5048,491,5
656,15592,-5128,491,5
668,15592,-5088,491,5
596,15604,-5096,491,5
572,15464,-5052,491,5
556,15504,-4864,490,5
620,15464,-4896,490,5
596,15592,-4896,490,5
488,15608,-4888,490,5
552,15632,-5044,490,5
528,15948,-5048,491,5
508,15540,-4896,492,5
212,15664,-4796,494,5
368,15616,-4860,495,5
244,15508,-5012,497,5
308,15572,-5044,498,5
412,15456,-4980,499,5
156,15476,-4776,498,5
104,15612,-5060,499,5
-200,15656,-5064,498,5
-52,16000,-5308,498,5
-36,15856,-5308,498,5
156,15384,-4860,497,5
148,15504,-5068,497,5
120,15576,-5128,497,5
148,15656,-4880,496,5
84,15664,-4864,496,5
84,15652,-4988,497,5
20,15644,-5076,496,5
72,15672,-5212,496,5
36,15620,-5240,496,5
36,15588,-5176,496,5
-88,15568,-5244,496,5
-96,15552,-5160,496,5
16,15576,-5064,496,5
12,15532,-4988,496,5
-48,15484,-5000,496,5
-396,15700,-4916,496,5
-388,15344,-4968,495,5
-448,16284,-4900,495,5
-456,15888,-4572,495,5
-792,15632,-4528,496,5
-800,15604,-4456,498,5
-524,15648,-5024,500,5
-376,15736,23552,501,5
-144,15580,-4720,502,5
-180,15320,-4620,503,5
-16,15252,-4804,503,5
-72,15688,-5200,504,5
30888,15440,-4844,505,5
124,15412,-4764,504,5
232,15584,-5120,504,5
276,15312,-4848,504,5
116,15592,-5368,504,5
-256,15408,-5116,503,5
-228,15456,-5092,503,5
-180,15536,-5268,503,5
-136,15604,-5256,503,5
-80,15628,-5344,503,5
-248,15508,-5128,503,5
-40,15520,-5640,503,5
112,15232,-5692,503,5
100,15716,-5376,503,5
-124,15440,-5676,503,5
-52,15384,-5716,502,5
-320,15624,-5568,502,5
11264,15648,-5764,502,5
-12288,15608,-5504,501,5
-19456,15672,-5764,501,5
-536,15568,-5408,501,5
12783,14940,-5708,504,5
-156,14920,-5436,504,5
-564,15628,-5344,506,5
-524,15556,-5724,507,5
-912,15300,-5236,508,5
-1272,15384,-5200,508,5
-1344,15440,-5264,508,5
-1356,15592,-5192,508,5
-1312,15680,-5360,508,5
-1308,15608,-5356,508,5
-1220,15736,-5492,508,5
-1220,15852,-5732,508,5
-1056,16048,-5808,508,5
-968,16032,-5740,508,5
-1032,16064,-5684,508,5
-960,15984,-5632,508,5
-1164,15424,-5624,507,5
-1292,15448,-5520,507,5
-1268,15320,-5792,507,5
-1128,15656,-5792,507,5
-652,14876,-6092,510,5
-1136,15528,-5820,510,5
-308,15432,-6432,510,5
-372,15028,-6144,510,5
-324,14972,-6248,510,5
-320,14780,-6204,509,5
-100,14840,-6168,509,5
132,14216,-6676,508,5
-348,15860,-5704,506,5
14412,15088,-6616,505,5
-176,15000,-6552,505,5
-52,15420,-6092,503,5
-100,15520,-6180,503,5
340,15456,-5960,500,5
472,15332,-5724,499,5
488,15420,-5784,499,5
668,15336,-5716,499,5
684,15372,-5816,499,5
760,15300,-5964,498,5
808,15320,-5968,498,5
776,15288,-6068,498,5
864,15308,-5904,498,5
944,15316,-5832,498,5
884,15292,-5864,498,5
896,15244,-5816,498,5
804,15232,-5836,498,5
816,15248,-5852,498,5
800,15204,-5760,498,5
744,15220,-5844,498,5
692,15200,-5800,498,5
696,15124,-5992,498,5
740,14940,-6172,498,5
960,15104,-5356,497,5
1024,15080,-5572,498,5
1224,15272,-6180,497,5
796,15448,-5872,497,5
648,15472,-6208,496,5
676,15332,-6116,496,5
1188,15184,-4948,496,5
412,15632,-6692,495,5
696,16012,-5616,495,5
664,16176,-5696,495,5
148,16308,-5776,495,5
320,15708,-5292,495,5
548,15348,-5564,495,5
1084,14760,-5360,494,5
1088,14628,-5056,495,5
696,15864,-6080,495,5
444,15416,-5880,495,5
584,15568,-5720,495,5
616,15784,-5312,495,5
444,15112,-5264,494,5
524,15200,-5296,494,5
480,15460,-4916,494,5
428,15448,-5008,493,5
492,15760,-5412,493,5
-36,15448,-5060,493,5
-224,15384,-4920,493,5
-444,15740,-5268,493,5
-520,15380,-5304,492,5
-528,16256,-5440,492,5
-784,15720,-5412,492,5
132,14920,-5680,492,5
140,14968,-5560,492,5
-220,15856,-6116,493,5
-872,14040,-5476,494,5
-912,13972,-5488,494,5
-1052,13692,-5584,494,5
-1020,13552,-5488,494,5
-1632,13384,-4972,495,5
-1496,13688,-5104,495,5
-1452,13948,-5152,495,5
-788,14996,-6840,496,5
-716,14980,-6892,496,5
-428,15616,-7244,496,5
-980,16344,-7116,496,5
-424,16812,-7368,496,5
56,16904,-7252,496,5
-720,16128,-7252,496,5
-348,15660,-7212,496,5
-844,15544,-3072,496,5
-1312,15072,-6288,496,5
-1344,15172,-6340,496,5
-1680,14464,-6820,496,5
-1708,14408,-7000,496,5
-1644,13888,-6668,496,5
-968,14024,-6540,496,5
-388,15388,-7328,496,5
-256,16304,-6996,495,5
-512,15684,-7824,496,5
-420,14816,-7172,496,5
-340,14084,-6604,494,5
-308,14080,-6664,495,5
-372,13972,-6680,495,5
-324,13972,-6520,495,5
-380,13876,-6528,494,5
-412,13528,-6512,494,5
-1536,15036,-7224,494,5
-1208,15180,-8784,494,5
-2024,14840,-8780,494,5
-2836,13284,-8980,495,5
-3160,12368,-8068,499,5
-2432,13984,-8292,502,5
-4244,16396,-9888,504,5
-4812,13812,-7740,505,5
-4300,15476,-7920,504,5
-4500,14016,-8088,504,5
-3676,13964,-8184,502,5
-3120,13352,-8232,502,5
-2740,13388,-6156,502,5
-4320,15916,-6912,502,5
-4068,15512,-7064,502,5
-3380,15116,-6240,502,5
-3000,15536,-6588,502,5
-3096,13624,-6228,502,5
-3356,13500,-6128,502,5
-3428,13752,-5804,502,5
-3124,14572,-5092,502,5
-692,12776,-5512,502,5
-692,12760,-5468,502,5
-588,13196,-5484,501,5
-504,13488,-5464,502,5
-436,13692,-5716,502,5
28,14396,-6132,502,5
316,14480,-6304,501,5
1084,15220,-6460,501,5
1116,15308,-6532,502,5
1168,15464,-6448,502,5
1256,15456,-6564,501,5
1856,15516,-6080,501,5
1836,15596,-6280,500,0
1840,15584,-6324,500,0
1864,15464,-6292,500,0
2252,14652,-6328,500,0
2280,14592,-6348,500,0
2592,15212,-5520,499,0
2816,15556,-6352,498,0
3120,15296,-6148,498,0
3360,15240,-5788,498,0
3260,15672,-5936,497,0
2888,15324,-6012,497,0
2876,15292,-6068,497,0
2932,14968,-5732,497,0
3020,15032,-5676,496,0
3204,14776,-5988,496,0
3268,14844,-5876,496,0
2952,14908,-6148,496,0
3268,15112,-6396,496,5
2728,14932,-6660,495,5
2736,14980,-6660,495,5
2652,15064,-6576,495,5
2620,14980,-6524,495,5
2516,15032,-6324,495,5
2424,15192,-6504,495,5
2516,14616,-6180,495,5
2220,14960,-6212,495,5
2208,15212,-6476,495,5
2336,14820,-5648,495,5
2224,14932,-5472,495,5
2508,15556,-5700,494,5
2168,16028,-5856,494,5
1772,15468,-5680,495,5
1728,15504,-5756,494,5
2124,15316,-5628,495,5
2488,15020,-5444,494,5
2436,15160,-5280,494,5
2552,15216,-5680,494,5
2436,15392,-5612,494,5
2428,15352,-5540,494,5
2548,15304,-5460,493,5
2468,15208,-5508,494,5
2584,15204,-5256,493,5
2848,15032,-5292,493,5
2840,15084,-5288,493,5
2732,15156,-5320,493,5
2712,15128,-5244,493,5
2656,15632,-5264,493,5
2892,15352,-5192,493,5
2512,15404,-4972,493,5
2500,15308,-4888,493,5
2472,15556,-4940,493,5
2436,15572,15360,493,5
2540,15536,-5276,492,5
2272,15500,-5424,493,5
2032,15736,-5536,492,5
2008,15224,-5108,493,5
1808,15600,-5200,493,5
1436,15836,-5484,494,5
1192,15172,-5132,495,5
852,15220,-5340,495,5
392,14840,-5616,494,5
52,14648,-5868,494,5
72,14680,-5912,493,5
16,14592,-5820,494,5
12,14536,-5680,494,5
-36,14568,-5660,493,5
-1312,16748,-5224,494,5
-1352,16704,-5236,494,5
-1296,16724,-5264,494,5
-1240,16792,-5268,494,5
-1272,16716,-5284,494,5
-1064,16612,-5572,494,5
-1116,16544,-5600,494,5
-896,16140,-5748,494,5
-912,15076,-5264,493,5
-1424,15224,-4740,492,5
-1564,15244,-4700,492,5
-1552,15324,-4808,492,5
-1624,15412,-4596,492,5
-1856,15600,-5240,492,5
-1832,15656,-5184,492,5
-1892,15632,-5316,492,5
-1952,15640,-5260,492,5
-1924,15488,-5240,492,5
-1748,15476,-4884,492,5
-1668,15400,-5028,492,5
-1784,15536,-5256,492,5
-1656,15688,-5340,493,5
-1988,15564,-5216,494,5
-1972,15740,-5660,495,5
-1652,15324,-5492,497,5
-1660,15284,-5676,498,5
-1700,15216,-5500,497,5
-1652,15124,-5544,498,5
-1864,15428,-5504,499,5
-1792,15452,-5552,498,5
-1976,14940,-5592,500,5
-1888,14844,-5656,500,5
-1764,14776,-5688,500,5
-1732,14780,-5540,500,5
-1588,14772,-5528,500,5
-1332,15316,-5652,500,5
-1204,15580,-6160,499,5
-1336,15540,-5964,499,5
-1308,15348,-5976,500,5
-1272,15420,-5900,499,5
-1308,15336,-5716,499,5
-1312,14732,-5684,499,5
-1316,14772,-5748,499,5
-1036,15160,-6132,499,5
-1036,15120,-6096,499,5
-976,15292,-5636,498,5
-1008,15304,-5680,498,5
-824,15752,-6004,498,5
-768,15812,-6056,498,5
-688,15756,-6004,499,5
-708,15804,-6040,499,5
-740,15544,-5868,498,5
-768,15516,-5864,498,5
-856,15112,-5784,498,5
-844,15140,-5912,498,5
-25456,15340,-5968,498,5
-892,15380,-5896,498,5
-912,15544,-5756,497,5
-1148,15332,-5680,497,5
-1212,15292,-5400,497,5
-1308,15396,-5608,498,5
-1208,14968,-5528,500,5
-1200,14932,-5384,500,5
-1212,15304,-5612,502,5
-1516,15252,-5848,502,5
-1264,15224,-5608,504,5
-1680,14932,-5520,505,5
-1684,15416,-6200,505,5
-1168,15324,-6108,505,5
-1824,15012,-6072,504,5
-1952,15036,-5960,504,5
-2036,14984,-5972,504,5
-1984,14952,-5948,504,5
-2080,14972,-6156,504,5
-2048,14952,-6188,504,5
-1652,14772,-6560,504,5
-1832,14620,-6236,505,5
-1556,15900,-6600,505,5
-1424,15948,-5876,505,5
-884,15196,-5888,505,5
-1060,14892,-5948,505,5
-1648,14488,-5788,505,5
-1048,14552,-5472,505,5
-1092,16320,-6060,504,5
-1268,14084,-5668,503,5
-628,14736,-5608,502,5
96,15244,-5164,501,5
436,15956,-5812,501,5
-60,15300,-5704,501,5
24,15268,-5036,499,5
80,16336,-5492,498,5
272,16356,-5688,498,5
304,16400,-5740,498,5
300,16396,-5780,50,5
512,15380,-5456,496,5
564,15244,-5936,495,5
1408,15396,-5332,495,5
320,15544,-5936,495,5
12316,15292,-5420,495,5
312,15300,-5228,495,5
344,15360,-5216,495,5
484,15528,-5052,495,5
328,15472,-5100,495,5
396,15580,-5056,495,5
324,15716,-5144,495,5
232,16028,-5496,494,5
284,16092,-5508,494,5
468,15472,-5652,494,5
468,15348,-5624,494,5
460,15356,-5508,494,5
380,15324,-5456,494,5
832,15192,-5188,494,5
840,15128,-5340,494,5
904,15248,-5180,494,5
848,15232,-5096,494,5
280,14936,-5324,494,5
224,14856,-5272,494,5
112,14800,-5504,494,5
412,16224,-5664,493,5
356,16296,-5588,493,5
380,16208,-5672,493,5
312,16256,-5484,493,5
648,16144,-6016,493,5
736,16128,-6084,492,5
1396,15324,-5500,492,5
1092,15852,-5360,493,5
976,15936,-5288,493,5
904,16080,-5116,493,5
888,16056,-5228,493,5
296,15260,-5236,495,5
320,15252,-5240,495,5
344,15296,-5244,495,5
292,15292,-5196,495,5
100,15392,-4944,495,5
1408,15800,-5480,497,5
1368,15684,-5308,497,5
220,16928,-6076,499,5
44,14960,-5532,498,5
148,14796,-4980,497,5
212,14820,-5036,497,5
184,14912,-4964,497,5
128,15024,-5052,497,5
188,15008,-5060,497,5
188,15176,-5132,497,5
524,15132,-5760,497,5
572,15084,-5616,497,5
596,15072,-5616,497,5
564,15016,-5724,496,5
784,14940,-6000,496,5
800,14896,-5796,496,5
-80,15456,-5656,496,5
-188,15068,-6312,496,5
-592,14808,-5880,495,5
-648,15748,-5736,495,5
-27560,15640,-6228,495,5
-836,15652,-6204,494,5
-544,15296,-6064,494,5
-512,15144,-6048,494,5
-548,14836,-5904,494,5
-492,14780,-5924,494,5
-900,15156,-6108,494,5
-996,15264,-6108,494,5
-1148,15476,-6140,494,5
-1656,15360,-6128,495,5
-1336,15292,-5844,495,5
-1448,15692,-5920,497,5
-1420,15704,49,500,5
-1464,15464,-5856,500,5
-1956,14856,-5544,503,5
-1820,14692,-6104,505,5
-2924,14952,-5908,506,5
-1808,14972,-5972,507,5
-1236,15100,-6272,508,5
-1336,15084,-6308,508,5
-1304,15004,-6172,508,5
-1448,15196,-6152,508,5
-1416,15352,-5724,508,5
-1452,15372,-5924,508,5
-1984,15116,-6100,508,5
-2372,14544,-5844,508,5
-1920,14564,-6224,507,5
-1512,15092,-6744,507,5
-1216,15044,-6936,507,5
-1128,14456,-6832,506,5
-732,14380,-6760,506,5
-1064,14772,-6936,506,5
-1908,15656,-7920,506,5
13360,15336,-7680,506,5
-2484,15260,-7672,506,5
-1812,14976,-7540,506,5
-1080,15292,-7920,506,5
-1664,15444,-6416,504,5
-2292,15440,-9756,504,5
-1200,13051,-7444,507,5
-1012,15348,-7664,507,5
-1100,15816,-7568,251,5
-1276,16392,-8332,509,5
-1456,16052,-7748,508,5
-1748,15676,-7052,508,5
-1732,15572,-6408,508,5
-1656,14076,-5532,509,5
-180,15056,-5956,510,5
512,15808,-5804,510,5
-80,15052,-6424,510,5
60,14708,-6664,512,5
888,14156,-6136,512,5
1956,14280,-4832,513,5
2764,15460,-6064,513,5
88,16996,-6416,513,5
952,17100,-6340,513,5
1432,15508,-5164,511,5
2292,14224,-4652,511,5
1788,15192,-5492,511,5
1396,15092,-5872,511,5
1268,14776,-6248,510,5
1252,15560,-6260,510,5
1560,15636,-6092,510,5
1752,16064,-5428,510,5
1672,16020,-6152,510,5
1708,15736,-6440,510,5
1504,14204,-4612,509,5
2068,15804,-5704,510,5
1416,16016,-5488,509,5
1556,16008,-5568,509,5
1024,15864,-5300,508,5
88,14788,-5092,508,5
-112,15388,-4432,506,5
-184,15596,-5384,505,5
-896,16028,-6008,504,5
-296,15180,-4652,503,0
-1032,15760,-5336,501,0
-1396,15796,-4936,500,0
-1700,15140,-4656,499,0
-2576,13800,-4980,499,0
-2140,14920,-4472,498,0
-2144,19024,-6044,498,0
-1504,17556,-4892,498,0
-1528,14648,-4304,498,0
-2072,14684,-4288,497,5
-2188,14936,-4792,496,5
-1832,15380,-4572,496,5
-1752,15456,-4584,496,5
-1892,16036,-4808,496,5
-1612,15436,-4392,495,5
-1528,15244,-4792,495,5
-1492,15212,-5084,495,5
-1416,15272,-4924,495,5
-1320,15236,-4872,495,5
-1440,15464,-5036,494,5
-1488,15528,-5296,494,5
-1516,15444,-5196,494,5
-1508,15508,-5160,494,5
-1484,15292,-5200,494,5
-1616,15168,-5584,493,5
-1652,15200,-5752,493,5
-1728,15220,-5600,493,5
-1704,15236,-5680,493,5
-1696,15144,-5600,493,5
-1572,15168,-5572,493,5
-1516,15240,12860,493,5
-1804,15560,-5468,493,5
-1812,15676,-5480,493,5
-1880,15664,-5348,493,5
-1828,15692,-5428,492,5
-1920,15660,-5372,493,5
-1892,15696,-5292,492,5
-1872,15688,-5364,493,5
-13116,15544,-5444,492,5
-1484,15608,-5340,493,5
-1520,15612,-5140,492,5
-1700,15548,-5140,492,5
-1752,15136,-5376,492,5
-1756,15224,-5372,492,5
-1712,15112,-5384,492,5
-1664,15072,-5336,492,5
-1620,15012,-5164,492,5
-1588,15032,-5048,492,5
-1548,15032,-5152,492,5
-1840,15580,-5144,492,5
-2024,15304,-5140,491,5
-2088,15372,-5372,492,5
-1968,15460,-5480,492,5
-2012,15448,-5836,492,5
-1892,15364,-5812,492,5
-1824,15264,-5712,492,5
-1816,15276,-5724,492,5
-1796,15332,-5864,492,5
-1596,15360,-5824,492,5
-1556,15424,-5780,492,5
-1464,15732,-5852,493,5
-1520,15636,-5900,494,5
-1544,15520,-5904,494,5
-1612,15120,-5980,495,5
-1704,14992,-6160,495,5
-1756,15068,-6268,496,5
-1696,15228,-6204,496,5
-2084,15108,-6332,495,5
-2368,14348,-6328,495,5
-2392,14396,-6748,494,5
-1684,15192,-6608,494,5
-1500,15440,-6480,494,5
-1532,16956,-6360,493,5
-1556,17008,-6584,494,5
-1620,16968,-6432,493,5
-1372,14920,-5332,493,5
-940,14752,-6300,492,5
-712,15092,-5912,492,5
-608,15060,-6028,492,5
-284,15924,-5848,492,5
928,16232,-4976,494,5
716,16360,-5228,494,5
1008,15336,-5176,495,5
1072,15064,-4508,495,5
1548,15600,-4912,496,5
116,15740,-5004,497,5
-92,14824,-4112,497,5
1260,16056,-4552,498,5
1236,15768,-4676,499,5
1300,15648,-4664,499,5
928,15076,-4736,499,5
660,15008,-4992,498,5
744,15032,50,498,5
1464,15548,-4636,498,5
1200,15848,-4988,498,5
15572,15764,-4856,498,5
1080,15716,-4852,498,5
1084,15508,-4868,497,5
1128,15552,-4868,497,5
1168,15508,-4828,497,5
1296,15936,-5000,496,5
1264,15880,-5156,497,5
1228,15516,-4748,497,5
1052,15728,-4816,497,5
1184,15820,-4904,497,5
1292,15496,-4940,497,5
1264,15544,-4832,497,5
1144,15612,-4560,497,5
1128,15572,-4648,497,5
1252,15672,-4816,497,5
944,15764,-4600,498,5
1328,15812,-4884,500,5
756,15764,-4936,503,5
-24,15312,-5988,506,5
48,15148,-5792,506,5
676,15148,-5600,509,5
624,15164,-5476,509,5
576,15228,-5628,509,5
-372,14764,-5788,509,5
-288,14812,-5716,509,5
-172,14780,-5668,509,5
-276,14864,-5548,509,5
-232,14912,-5456,509,5
-300,14952,-5360,509,5
-176,14984,-5852,508,5
-228,15004,-5952,508,5
-244,14944,-5992,13031,5
-660,14468,-6268,508,5
-836,14436,-6080,508,5
-844,14372,-6168,508,5
-868,14324,116,508,5
-596,14568,-6516,508,5
-624,14700,-6508,508,5
-452,14804,-6440,508,5
-508,17020,-6872,508,5
-1240,17124,-7084,508,5
-1676,16228,-6500,508,5
-1848,14468,-5708,508,5
-1508,14452,-6152,508,5
-1912,14956,-6316,508,5
-1484,15412,-6336,507,5
-1512,15624,-6252,507,5
-1492,15220,-6112,506,5
-1272,14900,-6208,506,5
-1028,15536,-6300,504,5
-1116,15604,-6660,504,5
-1180,15612,-6808,504,5
-1424,15044,-6136,503,5
-1520,15660,-5980,502,5
-1500,15744,-6004,502,5
-1392,15800,-5956,502,5
-1056,15912,-6388,501,5
-944,15060,-5788,501,5
-508,14988,-6032,500,5
-452,15084,-6128,499,5
-788,15288,-5868,499,5
-864,15600,-5864,498,5
-788,15260,-5940,498,5
-840,15276,-5860,497,5
-672,15404,-5868,497,5
-552,15432,-5916,497,5
-640,15348,-5932,497,5
-596,15292,-5768,496,5
-688,15360,-5712,496,5
-672,15408,-5640,496,5
-624,15604,-5956,496,5
-628,15480,-5820,495,5
-688,15216,-5480,494,5
-864,15532,-5740,494,5
-740,15372,-5468,493,5
-796,15184,-5144,493,5
-808,15604,-5176,493,5
-1036,15756,-5420,492,5
-1392,15884,-5648,491,5
-1300,15988,-5460,492,5
-1136,15528,-5116,493,5
-1144,15156,-5884,494,5
-1272,15184,-5080,498,5
-1332,15244,-5224,498,5
-1368,15352,-5100,498,5
-1400,15376,-5272,498,5
-1504,15376,-5036,498,5
-1352,15288,-5480,497,5
-1316,15340,-5544,498,5
-1312,15420,-5468,498,5
-1332,15488,-5468,498,5
-1540,15708,-5412,498,5
-1556,15288,-5284,497,5
-1648,15344,-16384,496,5
-1444,15600,-5320,496,5
-1460,15428,-4928,495,5
-1936,15916,-5432,494,5
-1576,15396,-5188,494,5
-1332,15324,-5116,493,5
-1432,15380,-5136,493,5
-1404,15288,-5036,493,5
30928,15592,-5056,493,5
-1724,15624,-5016,493,5
-1684,15640,-4964,492,5
-1588,15588,-5084,493,5
-1560,15608,-5088,493,5
-1364,15676,-5368,493,5
-1288,15600,-5324,492,5
-1276,15668,-5112,492,5
-1340,15988,-5168,493,5
-920,15720,-5448,494,5
-980,15644,-5280,496,5
-988,15584,-5348,495,5
-948,15188,-5240,497,5
-1152,15416,-4896,499,5
-1236,15552,-5012,499,5
-1188,15324,-5116,503,5
-1080,15328,-5044,503,5
-860,15460,-5092,504,5
-840,15124,-5164,504,5
-904,15144,-5224,504,5
-968,15128,-5104,503,5
-960,15048,-4944,503,5
-1040,15024,-4744,504,5
-1136,15400,-4972,504,5
-1176,15344,-5124,504,5
-1188,15412,-5164,504,5
-1052,15328,-4844,503,5
-1192,15464,-4808,504,5
-1332,15592,-4836,503,5
-912,15388,-5400,503,5
-908,15376,-5172,503,5
-1076,15356,-5356,503,5
-1104,15344,-5208,503,5
-1112,15504,-5360,503,5
-1088,15504,-5320,503,5
-1040,15320,-5280,503,5
-1060,15332,-5364,503,5
-1020,15532,-5692,502,5
-988,15644,-5736,502,5
-1080,15612,-5712,503,5
-1116,15532,-5700,502,5
-1068,15596,-5528,503,5
-1128,-26624,-5404,504,5
-1104,15568,-5540,504,5
-1076,15612,-5524,505,5
-1024,15504,-5524,505,5
-1084,15624,-5524,505,5
-1080,15572,-5568,505,5
-1032,15632,-5628,505,5
-812,15440,-6436,509,5
-860,15412,-6396,509,5
-852,15324,-6528,509,5
-696,15244,-6532,509,5
-768,14804,-6028,510,5
-1316,15012,-5608,511,5
-1348,15112,-5548,511,5
-1404,15220,-5560,511,5
-1304,15200,-5644,511,5
-1364,15364,-5744,511,5
-1208,15400,-6056,511,5
-1652,15152,-5932,511,5
-1664,15200,-6112,511,5
-1504,15016,-6296,511,5
-1448,15128,-6244,511,5
-1484,15300,-6504,511,5
-1500,15248,-6496,511,5
-1712,15168,-6220,511,5
-1332,14656,-6632,508,5
-1472,14712,-6548,508,5
-1376,15776,-6860,507,5
-1388,15776,-6680,507,5
-1520,15488,-6312,507,5
-1520,15472,-5784,507,5
-1624,15500,-5548,506,5
-1704,15432,-5288,507,5
-1484,15248,-6144,506,5
-1496,15140,-6156,506,5
-1468,14960,-6008,506,5
-1720,14052,-5556,505,5
-1576,15260,-5188,505,5
-1396,15376,-5292,505,5
-1316,15476,-5316,504,5
-1376,15472,-5044,504,5
-1420,15896,-4892,504,5
-1280,15928,-4860,504,5
-1256,15972,-4764,503,5
-1304,15988,-4972,503,5
-1112,15964,-5000,503,5
-1080,15980,-5232,503,5
-460,16124,-4932,501,5
-516,16060,-4924,501,5
-548,16112,-4844,501,5
-432,16108,-5012,501,5
-500,16072,-5140,501,5
-440,16008,-5172,501,5
-168,15444,-4928,500,0
256,15632,-4612,498,0
564,15740,-4504,497,0
536,15860,-4512,497,0
824,15776,-4896,496,0
856,15760,-4928,497,0
924,15784,-5088,496,0
896,15824,-4912,496,0
952,15792,-4952,496,0
960,15824,-4908,496,0
912,15828,-4916,496,0
936,15828,-4852,496,0
908,15788,-4828,496,0
1012,15760,-4916,496,0
1060,15608,-5188,496,0
1032,15568,-5164,496,0
1076,15592,-5164,496,0
1204,15504,-5104,496,0
1380,15548,-5360,495,5
1352,15484,-5208,495,5
1352,15560,-5304,495,5
1456,15548,-5304,495,5
49,15640,-4960,495,5
1204,15820,-4340,495,5
948,15848,-4008,495,5
984,15960,-3908,495,5
1000,16552,-4324,495,5
1220,15120,-3472,495,5
1304,14804,-3516,495,5
1384,15944,-3948,495,5
1412,16480,-4088,495,5
940,16540,-4248,494,5
924,16588,-4560,494,5
36,16640,-4708,493,5
-516,14636,-4576,493,5
-428,14580,-4568,493,5
288,15552,-4724,493,5
244,15660,-4840,493,5
-60,15968,-5288,493,5
264,15608,-5788,493,5
-244,15196,-5488,492,5
-8000,15688,-5636,492,5
-800,15720,-5684,492,5
-820,15716,-19456,493,5
-700,14972,-6144,492,5
-680,14940,-6236,493,5
-600,14956,-6244,493,5
-592,14920,-6136,492,5
-404,16996,-6008,492,5
-424,17036,-5944,492,5
-464,17048,-5920,492,5
-444,17016,-6128,492,5
-688,15724,-5872,492,5
-644,15480,-5884,492,5
-516,14776,-5040,491,5
-860,15740,-5512,492,5
-884,15876,-5272,491,5
-880,15564,-4988,492,5
-932,15460,-5004,493,5
-1332,15268,-5012,494,5
-1400,15352,-4672,494,5
-1252,15548,-4916,495,5
-1248,15620,-4836,496,5
-1636,15640,-4884,497,5
-1168,15236,-5140,498,5
-604,14908,-4324,499,5
-3104,16336,-6840,500,5
-3108,16480,-6876,500,5
-992,15864,-6924,500,5
-980,15796,-6788,500,5
-940,15648,-6464,500,5
-864,15532,-6416,500,5
-884,15092,-6124,500,5
-1104,15336,-6060,499,5
-1120,15328,-6080,500,5
-1148,15348,-6152,50,5
-964,15484,-6360,499,5
-1044,15532,-6380,499,5
-1100,15464,-6396,499,5
-904,15824,-6028,498,5
-792,15760,-5988,498,5
-776,15608,-5896,497,5
-668,15572,-5936,498,5
-136,15040,-5232,497,5
-44,15004,-5344,497,5
1060,14648,-5260,496,5
1004,14736,-5156,496,5
1048,14824,-5072,496,5
1040,15044,-5096,496,5
556,16524,-5472,496,5
412,16636,-5552,496,5
168,15860,-5680,496,5
50,14984,-4844,497,5
76,15132,-4800,497,5
380,15336,-5648,498,5
704,15320,-5032,501,5
576,15740,-5876,503,5
472,15348,-4992,508,5
404,15388,-5056,508,5
404,15448,-5120,509,5
384,15496,-5348,509,5
468,15516,-5264,513,5
628,15476,-5408,513,5
484,15432,-5536,513,5
352,15356,-5412,514,5
208,15368,-5428,514,5
316,14572,-5612,513,5
324,14560,-5560,514,5
900,16720,-6008,513,5
504,16000,-5956,512,5
372,15452,-5784,511,5
344,15300,-5728,511,5
352,15280,-5780,511,5
284,14996,-5696,511,5
572,14960,-5764,511,5
1124,14844,-5936,510,5
1780,15416,-6080,510,5
