1724,-17068,2632,504,0
1424,-16252,2008,505,0
1164,-15728,2344,505,0
2232,-15728,1448,505,0
1920,-16480,2084,504,0
1360,-17108,2672,504,0
1696,-16204,2296,504,0
1492,-15988,2040,504,0
2268,-15900,1580,504,0
2512,-17400,2452,503,0
1996,-17392,2052,504,0
1244,-16128,2128,503,0
1616,-16216,1900,503,0
1588,-16616,2124,504,0
1696,-15800,1408,504,0
1804,-15688,1424,504,0
2084,-15448,1428,504,0
2252,-15392,1752,504,0
2396,-15956,1948,503,0
2404,-16016,2128,504,0
2216,-16472,2008,503,0
2000,-16608,1960,503,0
1768,-16408,1396,503,0
1556,-15616,2272,504,0
1744,-15676,2308,504,0
1756,-15744,2288,504,0
1816,-17692,1160,505,0
1448,-17524,1272,505,0
1556,-17412,1680,505,0
1584,-17644,2348,505,0
1080,-17148,1668,505,0
1192,-17112,1764,505,0
548,-15848,2104,505,0
1128,-15816,2552,504,0
1380,-16940,2320,504,0
1664,-17044,2068,504,0
724,-15444,1656,504,0
244,-16012,2696,503,0
-212,-16940,2672,503,0
1032,-16340,2208,503,0
500,-16432,2108,503,0
428,-16444,2056,503,0
324,-16248,1852,503,0
512,-16296,14336,503,0
556,-16172,2084,503,0
1696,-16116,1956,503,0
1732,-16240,2008,503,0
880,-15864,1744,503,0
740,-15936,1964,503,0
1056,-16272,2232,503,0
1116,-17040,2344,503,0
1116,-16192,1588,504,0
1112,-16100,1492,504,0
1124,-15984,1520,504,0
1180,-15904,1348,504,0
1628,-16380,956,506,0
1240,-16516,1304,506,0
1564,-16412,1276,507,0
1328,-16700,1260,508,0
1544,-16704,1088,509,0
1244,-16464,1088,509,0
888,-16280,900,509,0
944,-16476,744,507,0
1008,-16372,800,505,0
932,-16268,752,505,0
988,-16340,820,505,0
940,-16316,668,505,0
884,-16424,556,505,0
960,-16396,608,505,0
860,-16444,788,504,0
1032,-16532,912,504,0
1024,-16540,832,504,0
1140,-16540,804,505,0
1108,-16612,756,504,0
1040,-16664,824,504,0
1144,-16512,884,504,0
1132,-16496,720,503,0
1104,-16560,868,503,0
1120,-16552,912,503,0
1152,-16536,852,503,0
1108,-16484,780,503,0
1116,-16432,888,503,0
1104,-16512,884,503,0
1168,-16468,968,503,0
1300,-16312,936,503,0
1260,-16488,1012,503,0
1232,-16468,936,503,0
896,-16508,780,502,0
924,-16516,980,502,0
900,-16620,936,503,0
992,-16620,1024,502,0
1000,-16684,896,502,0
984,-16436,736,502,0
940,-16440,820,502,0
948,-16436,776,502,0
908,-16384,756,502,0
1364,-16708,676,502,0
1360,-16740,576,502,0
1472,-16660,644,502,0
1380,-16656,672,502,0
992,-16520,924,502,0
1192,-16336,944,501,0
1376,-16336,1028,501,0
1356,-16412,1024,501,0
1076,-16256,1276,501,0
1092,-16312,1440,501,0
1160,-16424,1220,501,0
1160,-16460,700,501,0
1912,-16648,1072,501,0
1252,-16428,952,500,0
1296,-16436,992,500,0
1136,-16316,764,500,0
1120,-16424,780,501,0
1436,-16488,900,500,0
1436,-16436,860,500,0
1392,-16376,796,500,0
1292,-16424,728,501,0
1316,-16384,764,500,0
1212,-16392,820,500,0
1180,-16456,972,500,0
1236,-16408,904,500,0
1252,-16384,936,500,0
1152,-16396,1028,500,0
1164,-16368,900,500,0
1296,-16432,912,500,0
1300,-16456,868,500,0
1292,-16524,832,500,0
1460,-16540,948,500,0
1448,-16548,1068,500,0
1464,-16420,896,500,0
1452,-16524,928,500,0
1468,-16524,992,500,0
1540,-16684,1016,500,0
1632,-16656,944,500,0
1228,-16444,984,500,0
980,-16488,940,500,0
892,-16496,832,500,0
964,-16504,1028,500,0
1020,-16572,952,500,0
1348,-16596,936,501,0
900,-16376,1016,500,0
1140,-16720,888,500,0
1108,-16512,768,500,0
812,-16456,880,501,0
1044,-16564,944,501,0
1028,-16500,1040,502,0
1124,-16612,1008,503,0
1276,-16588,804,504,0
912,-16404,1060,505,0
904,-16424,1076,505,0
1020,-16372,984,506,0
1212,-16664,868,507,0
1136,-16576,728,509,0
1000,-16348,1040,510,0
1064,-16676,88,511,0
960,-16600,648,511,0
1044,-16580,856,511,0
956,-16492,864,510,0
1076,-16472,904,509,0
972,-16504,736,508,0
988,-16276,1040,507,0
1012,-16240,1280,506,0
1676,-16724,944,506,0
1584,-16780,1008,506,0
1580,-16656,1044,505,0
1460,-16712,864,505,0
1420,-16488,988,505,0
1344,-16432,1004,504,0
1584,-16416,1176,504,0
1544,-16464,1192,504,0
1496,-16596,1092,504,0
1500,-16464,1108,504,0
1324,-16204,1108,503,0
1160,-16176,1200,503,0
1396,-16576,1092,503,0
1020,-16992,1024,504,0
1824,-16636,1512,503,0
1672,-16236,1068,502,0
876,-16220,1424,502,0
416,-16900,936,501,0
1160,-16844,964,501,0
1840,-16008,1020,501,0
1828,-16096,868,501,0
1168,-16648,1056,501,0
972,-16768,844,500,0
1136,-16692,728,500,0
1128,-16716,844,500,0
1120,-16584,900,500,0
1040,-16384,656,500,0
960,-16508,716,500,0
284,-16272,1180,500,0
192,-16400,1372,500,0
316,-16364,1392,500,0
268,-16384,1372,500,0
272,-16488,1276,500,0
464,-16644,1712,500,0
432,-16612,1740,500,0
444,-16612,1620,500,0
468,-16616,1564,500,0
368,-16492,1148,500,0
760,-16652,1088,500,0
896,-16720,1212,500,0
1076,-16668,1184,500,0
1036,-16700,1212,500,0
320,-16312,1016,500,0
208,-16316,1004,500,0
-284,-16376,1416,500,0
-676,-16340,1296,500,0
-592,-16328,1172,500,0
-688,-16676,1460,500,7
-568,-16712,1500,500,7
-60,-16692,1380,500,7
148,-16560,1420,500,7
-248,-16464,1372,500,7
-556,-16452,1600,500,7
-412,-16552,1576,500,7
-416,-16544,1632,500,7
-396,-16508,1552,500,7
-504,-16488,1636,500,7
-448,-16472,1520,500,7
-416,-16488,1572,500,7
-568,-16484,1704,500,7
-640,-16452,2188,501,7
-464,-15940,124,500,7
-320,-16308,2176,501,7
-28432,-16252,2140,500,7
-424,-16200,2160,500,7
-460,-16576,2288,501,7
-584,-16316,2396,501,7
-744,-16320,2528,502,7
-724,-16352,2456,502,7
-324,-16288,2636,504,7
-368,-16256,2756,506,7
-868,-16220,2744,506,7
-808,-16236,2656,506,7
-332,-16024,2624,510,7
-432,-15980,2576,509,7
-360,-16144,2488,512,7
-596,-16400,2612,515,7
-372,-16520,2316,517,7
-392,-16548,2380,518,7
-332,-16672,2096,520,7
-116,-16072,2272,521,7
-268,-16144,2068,522,7
504,-16680,2068,523,7
-104,-16356,1540,524,7
-216,-16352,2040,524,7
-24,-16260,2320,521,7
-36,-16296,2268,521,7
0,-16316,2316,521,7
-128,-16436,2228,521,7
-56,-16364,2104,521,7
-128,-16440,1964,521,7
68,-16544,1856,521,7
152,-16424,1752,521,7
228,-16612,2092,522,7
252,-16488,2116,522,7
88,-16588,1880,522,7
-124,-16444,2156,521,7
-160,-16720,2088,521,7
-76,-15968,2132,522,7
112,-16588,2764,521,7
196,-16292,2040,520,7
-12,-16416,2288,519,7
44,-16496,2588,519,7
-88,-16756,2420,519,7
-160,-16636,2292,520,7
-296,-16192,2408,520,7
-312,-16132,2284,520,7
-388,-16580,2900,522,7
-548,-16796,2732,522,7
-604,-16460,2280,526,7
-284,-16228,1776,528,7
244,-16116,1856,530,7
-5956,-16648,1712,531,7
-332,-16600,1828,531,7
140,-16772,1568,533,7
172,-16832,1552,533,7
268,-16700,1512,533,7
300,-16704,1524,533,7
216,-15644,1364,534,7
144,-15668,1628,534,7
164,-15776,1596,534,7
236,-15824,1604,534,7
200,-16036,1684,534,7
-248,-16548,1428,534,7
444,-16700,1604,533,7
50,-16460,1688,532,7
-116,-16536,1832,532,7
404,-16616,2020,531,7
-196,-16088,1612,530,7
200,-16120,1752,530,7
284,-16556,1580,529,7
228,-16648,1472,529,7
320,-16508,1716,528,7
280,-16440,1756,529,7
200,-16428,1728,529,7
284,-16516,1740,529,7
76,-16316,1400,528,7
64,-15720,1288,528,7
64,-16360,1236,528,7
4,-16488,1452,528,7
76,-16540,1532,527,7
232,-16604,2040,527,7
-12,-16560,1828,526,7
112,-16484,1972,524,7
72,-16660,2168,524,7
-256,-16576,2136,523,7
-372,-16396,2016,522,7
-48,-16344,2060,521,7
-48,-16664,2132,520,7
32,-16416,2016,520,7
-168,-16380,2188,519,7
-208,-16368,2132,519,7
-292,-16460,2008,519,7
-336,-16328,1984,519,7
-268,-16272,2352,518,7
-204,-16304,2336,518,7
-172,-16460,2168,517,7
-336,-16360,2404,517,7
-252,-16460,2188,516,7
-276,-16584,2280,515,7
-276,-16688,2360,515,7
-284,-16436,2836,515,7
-8,-16528,3040,515,7
-312,-16568,1812,520,7
-252,-16476,1552,520,7
-252,-16532,1512,520,7
-340,-16448,1604,520,7
-308,-16376,1496,520,7
-504,-16188,1776,521,7
116,-16176,1720,523,7
-132,-16428,1588,525,7
-236,-16700,1448,526,7
-744,-16440,1392,527,7
-728,-16360,1152,527,7
-416,-16364,1156,527,7
-432,-16480,1516,528,7
-716,-16036,1324,528,7
-892,-16428,1064,528,7
-788,-16388,1276,528,7
-824,-16456,12990,528,7
-980,-16592,2040,526,7
-956,-16272,1248,525,7
-864,-16352,1296,525,7
-720,-16488,1460,524,7
-856,-16620,1752,524,7
-652,-16664,1540,524,7
-696,-16556,1712,524,7
-752,-16744,1764,524,7
-836,-16856,1680,524,7
-740,-16984,1804,527,7
-568,-16364,1724,528,7
-472,-15972,1376,530,7
-640,-15956,1220,530,7
-856,-16624,1276,530,7
-252,-17116,1880,531,7
-676,-16140,1292,531,7
-540,-16724,1284,531,7
-560,-16552,1172,531,7
-568,-15988,1116,532,7
-548,-16472,760,533,7
-420,-16572,948,533,7
-576,-16156,656,533,7
-540,-16176,936,533,7
-516,-16248,852,532,7
-384,-16216,660,532,7
-188,-16728,252,532,7
-332,-16808,712,531,7
-296,-16740,784,531,7
-380,-16776,808,531,7
-604,-16404,448,530,7
-508,-16836,712,530,7
-488,-16728,1124,530,7
-468,-16748,1044,529,7
-424,-16464,1208,529,7
-312,-16536,1168,529,7
-524,-16628,1068,529,7
-572,-16632,944,529,7
-488,-16376,548,529,7
-596,-16808,1400,529,7
-492,-16884,1084,528,7
-644,-16548,1236,528,7
-588,-16488,1040,528,7
-504,-16484,1240,528,7
-652,-16856,1184,528,7
-844,-16928,1164,528,7
-764,-16636,936,528,7
-480,-16272,788,528,7
-132,-16984,1156,528,7
-516,-16532,1164,528,7
-612,-16548,50,528,7
-908,-16196,1012,528,7
-856,-16292,1000,528,7
-820,-16456,944,528,7
-420,-16324,1228,528,7
-392,-16328,932,527,7
-480,-16392,1148,527,7
-840,-16604,1276,527,7
-672,-16888,1632,527,7
-640,-16160,1136,527,7
-436,-16488,1260,527,7
-372,-16552,1464,527,7
-304,-16644,1356,527,7
-380,-16660,840,527,7
-480,-16668,496,527,7
-564,-16300,1316,527,7
-584,-16424,1256,526,7
-640,-16488,1284,527,7
-604,-16532,1096,527,7
-808,-16324,1428,526,7
-692,-16280,1436,526,7
-584,-16132,1432,526,7
-624,-16120,50,526,7
-552,-16536,1104,526,7
-628,-16560,1164,526,7
-512,-16500,1132,526,7
-532,-16452,1232,526,7
-732,-16416,1084,526,7
-676,-16408,1860,526,7
-636,-16504,1424,526,7
-576,-16496,1684,525,7
-380,-16468,1612,525,7
-896,-16240,1888,524,7
-816,-17236,2088,523,7
-356,-16540,1752,522,7
-40,-16636,1692,522,7
-48,-16540,1888,521,7
-256,-16172,1912,521,7
-192,-16040,1916,520,7
108,-16208,1528,520,7
50,-16196,2404,518,7
-260,-16308,2452,518,7
36,-16448,1988,518,7
252,-16336,1556,517,7
-112,-16772,2040,516,7
-472,-16496,1872,516,0
256,-17264,2136,514,0
96,-17284,2200,515,0
136,-17348,1984,514,0
84,-17440,2108,514,0
-516,-16744,1904,514,0
-504,-16600,1728,514,0
-288,-16204,1068,514,0
-88,-16176,1236,514,0
504,-16660,1084,514,0
372,-16516,540,513,0
-232,-16336,640,513,0
-400,-16688,972,512,0
188,-16672,912,512,0
-188,-16308,928,512,0
32,-16384,884,511,0
-184,-16832,960,511,0
344,-16936,720,511,0
-60,-16456,1024,511,0
-104,-16348,864,511,0
-236,-16288,560,511,0
-372,-16252,500,511,0
656,-16288,420,511,0
200,-16868,740,510,0
112,-16356,688,509,0
192,-17104,660,508,0
-48,-16740,1184,509,0
-452,-16900,904,509,0
644,-16108,784,509,0
948,-16444,1124,509,0
892,-16496,1272,508,0
-4,-16320,1496,509,0
-792,-16668,1480,510,0
-496,-16584,1836,509,0
116,-16136,1724,509,0
460,-15980,1496,509,0
984,-16528,1764,508,0
188,-16524,1624,508,0
8,-16260,1752,508,0
-240,-16404,1272,507,0
512,-16564,1316,507,0
920,-16856,1460,507,0
896,-16808,1436,507,0
912,-16836,1352,507,0
936,-16876,1372,507,0
804,-16004,824,507,7
768,-16548,1232,506,7
784,-16588,1096,506,7
836,-16524,984,507,7
760,-16572,1132,507,7
792,-16492,1088,506,7
768,-16680,1120,506,7
952,-16808,956,507,7
1004,-16756,1108,506,7
880,-16820,968,506,7
880,-16360,904,506,7
940,-16428,688,507,7
940,-16392,800,506,7
756,-16412,752,507,7
736,-16444,788,506,7
996,-16644,812,506,7
740,-16656,1020,506,7
992,-16800,856,506,7
468,-16316,964,506,7
648,-16664,1324,505,7
552,-16680,1216,506,7
500,-16500,1068,506,7
448,-16404,1504,507,7
400,-16516,1376,508,7
600,-16640,1284,509,7
132,-16388,1420,510,7
120,-16392,1736,512,7
984,-16880,2048,514,7
1084,-16944,2004,514,7
1160,-16252,1640,515,7
548,-16352,1664,515,7
368,-16576,1500,517,7
260,-16484,1632,519,7
212,-16452,1588,519,7
340,-16460,1496,521,7
272,-16424,1400,521,7
184,-16420,1492,521,7
396,-16376,1500,521,7
320,-16416,1036,521,7
264,-16344,1284,522,7
388,-16624,1412,522,7
380,-16512,1344,522,7
332,-16552,1172,522,7
368,-16508,1476,522,7
76,-16652,1420,521,7
124,-16644,1280,521,7
336,-16172,1372,521,7
388,-16068,-32768,521,7
160,-16224,1484,521,7
332,-16176,1444,521,7
160,-16560,1332,521,7
204,-16592,1508,521,7
124,-16484,1788,521,7
212,-16484,1772,520,7
108,-16528,50,520,7
560,-16564,1632,519,7
520,-16536,1760,519,7
392,-16340,1588,519,7
488,-16580,1620,519,7
288,-16440,1620,519,7
80,-16536,1580,520,7
348,-16544,1904,519,7
388,-16628,1900,520,7
300,-16736,1892,520,7
392,-16792,2012,520,7
272,-16312,1484,522,7
392,-16488,1752,524,7
236,-17100,1552,525,7
632,-16764,1592,526,7
220,-16356,1516,528,7
144,-16232,1776,529,7
-8,-15780,1828,529,7
-8,-15888,1768,529,7
552,-16812,1564,530,7
544,-16788,1352,530,7
988,-17028,1360,530,7
1284,-16520,684,530,7
1140,-16448,1328,529,7
324,-15704,1632,528,7
-92,-15640,436,528,7
-8,-16520,1568,528,7
-472,-16556,1128,527,7
840,-16524,912,527,7
792,-16244,612,527,7
668,-16008,788,527,7
596,-16072,1036,526,7
704,-16052,1128,526,7
824,-16564,860,526,7
748,-16624,608,526,7
356,-16808,1496,526,7
508,-16136,984,526,7
612,-16068,944,526,7
536,-16180,984,526,7
660,-16232,1052,526,7
492,-16292,904,525,7
536,-16284,1016,526,7
740,-16392,964,525,7
616,-16512,812,525,7
620,-16472,864,525,7
436,-16788,1320,525,7
536,-16828,1200,525,7
600,-16756,1436,524,7
304,-16548,1516,523,7
240,-16252,968,522,7
284,-16244,1036,522,7
188,-16340,1232,522,7
364,-16260,1188,522,7
656,-16532,1384,522,7
708,-16572,1392,521,7
508,-16716,1352,521,7
228,-16232,1792,520,7
196,-16196,1596,520,7
200,12800,1608,519,7
316,-16856,1576,518,7
204,-16596,1616,518,7
352,-16524,1548,517,7
4,-16340,1636,517,7
-280,-16684,1824,515,7
-19436,-16828,1776,515,7
-116,-16684,1812,515,7
-156,-16660,1656,515,7
-268,-16616,1616,515,7
-260,-16632,1744,515,7
-148,-16372,1600,514,7
-280,-16520,1744,513,7
-372,-16428,1524,513,7
-180,-16284,1400,513,7
-244,-16324,1376,513,7
-236,-16288,1692,513,7
-28568,-16524,1912,513,7
-624,-16496,1828,513,7
-396,-16696,1596,512,7
-468,-16448,1328,512,7
-412,-16640,1508,511,7
-448,-16668,1656,512,7
-328,-16664,1840,511,7
-184,-16272,1396,511,7
-168,-16548,1540,510,7
-88,-16692,1408,510,7
0,-16612,1512,510,7
-20,-16712,1464,510,7
-272,-16572,1744,510,7
-232,-16388,1468,511,7
-516,-16656,1084,511,7
-160,-16360,1840,513,7
-252,-16356,1568,515,7
-280,-16640,1604,515,7
-356,-16568,1608,515,7
-328,-16564,1600,516,7
-308,-16352,1652,516,7
-508,-16384,1624,516,7
-192,-16428,1740,517,7
-180,-16440,1836,518,7
50,-16572,1252,519,7
-200,-16560,1424,519,7
-84,-16420,1704,520,7
-252,-16188,1424,520,7
68,-16384,1456,521,7
32,-16564,1428,521,7
-16,-16604,12991,522,7
104,-16628,1300,523,7
16,-16612,1460,523,7
-100,-16348,1244,522,7
8,-16416,1388,521,7
104,-16544,1504,521,7
204,-16472,1420,520,7
364,-16556,1512,519,7
25712,-16508,1568,520,7
316,-16508,1568,520,7
-72,-16800,1940,519,7
-80,-16892,1628,519,7
-80,-16432,1268,523,7
272,-16432,1304,523,7
224,-16604,1580,523,7
280,-16596,1388,523,7
348,-16720,1208,523,7
80,-16568,1628,524,7
76,-16584,1636,524,7
-4,-16580,1520,524,7
60,-16568,1704,525,7
68,-16440,1680,525,7
148,-16504,1484,525,7
204,-16364,1600,525,7
408,-16304,1504,525,7
500,-16068,1136,528,7
408,-16108,1232,528,7
444,-16024,1304,528,7
432,-16028,1440,528,7
18600,-16380,1628,527,7
88,-16644,1656,526,7
104,-16620,1688,526,7
164,-16624,1664,526,7
196,-16576,1924,526,7
116,-16596,1780,526,7
144,-16592,1748,526,7
148,-16524,1732,526,7
49,-16756,1764,526,7
64,-16648,1668,525,7
140,-16348,1656,525,7
104,-16324,1624,524,7
184,-16388,1752,524,7
116,-16460,1592,524,7
184,-16500,1644,524,7
112,-16608,1772,524,7
196,-16708,1412,524,7
148,-16376,1676,523,7
268,-16272,1620,523,7
-208,-16424,1492,523,7
44,-16372,1760,523,7
24,-16416,1832,523,7
40,-16356,1720,523,7
0,-16436,1904,524,7
-32,-16372,1824,50,7
-60,-16712,1908,523,7
-112,-16784,1812,523,7
-56,-16452,1736,523,7
12,-16520,1684,524,7
-20,-16488,1760,524,7
-28,-16468,1820,524,7
4,-16484,1652,524,7
16,-16452,1656,525,7
60,-16372,1848,525,7
192,-16496,1808,525,7
228,-16544,1752,12807,7
380,-16520,1768,527,7
392,-16728,1484,527,7
-124,-15852,1096,528,7
-204,-16036,1824,528,7
68,-16432,1536,529,7
-16,-16520,1588,529,7
60,-16600,1576,529,7
136,-16656,1600,529,7
68,-16680,1400,530,7
16,-16624,2264,530,7
-28,-16600,2132,530,7
-196,-16564,1992,530,7
-224,-16600,1972,530,7
-312,-16604,1504,530,7
-588,-17108,1680,530,7
-508,-17192,1796,531,7
300,-17096,1892,530,7
1224,-16472,1064,530,7
1252,-16328,852,530,7
1240,-15496,864,529,7
936,-15472,988,529,7
180,-15752,1688,529,7
172,-15740,1692,529,7
516,-16504,2620,527,7
25628,-16268,2492,527,7
600,-16200,2612,527,7
644,-16092,2660,527,7
552,-16016,2684,527,7
572,-16056,2612,527,7
408,-16364,2676,527,7
220,-16012,2616,526,7
292,-16008,2504,526,7
224,-15992,2712,527,7
404,-15720,3136,525,7
380,-15760,3140,525,7
376,-15688,3196,525,7
268,-15824,2940,525,7
68,-16016,2404,525,7
88,-15888,2416,525,7
-216,-15604,3452,525,7
-288,-15752,3540,525,7
-112,-15988,3412,525,7
-224,-16168,3468,525,7
-140,-16812,3232,524,7
60,-16736,3268,524,7
0,-16648,3420,524,7
328,-16356,3076,524,7
-156,-16232,2912,523,7
-156,-16456,3728,523,7
-156,-16592,3180,521,7
-80,-16712,3512,521,7
-96,-16708,3412,521,7
-356,-16404,3756,520,7
-404,-16052,3780,520,7
-228,-15716,3472,519,7
-128,-16084,3480,518,7
-168,-16176,3748,517,7
156,-16636,2824,516,7
-992,-16488,3792,516,7
-384,-16540,3368,515,7
-916,-16928,3144,515,7
-296,-15772,3568,514,7
8,-16036,2876,513,7
-224,-15988,3556,513,7
-256,-16036,3884,513,7
-56,-16028,3036,512,7
-320,-15656,3972,512,7
-476,-15980,5020,512,7
-676,-15516,4780,512,7
-804,-14524,5844,512,7
-336,-15508,6432,511,7
-256,-14196,6544,511,7
-188,-14140,8708,510,0
-364,-12756,8556,510,0
-24,-13500,8372,509,0
-56,-13420,8448,509,0
-96,-13852,8972,508,0
-404,-13844,8952,509,0
-408,-13884,9104,509,0
-480,-13856,9132,509,0
-576,-13856,9008,508,0
-728,-13588,8604,507,0
-692,-13840,8336,507,0
-568,-13892,8464,507,0
-572,-13960,8444,507,0
-708,-13816,8468,506,0
-696,-13712,8348,507,0
-1116,-13784,7912,507,0
-1040,-13688,8052,507,0
-508,-14008,7172,507,0
-204,-14068,7044,507,0
-168,-14020,6836,506,0
-164,-14028,7144,507,0
-492,-14324,6904,506,0
-504,-14360,6808,507,0
-524,-14472,6328,507,0
-224,-15660,6476,507,0
-216,-15820,6380,506,0
-256,-16152,5816,506,0
-104,-16076,5700,506,0
-684,-14440,4996,506,0
-152,-14896,4548,506,0
-684,-15736,4496,507,0
-572,-15924,3520,507,0
-284,-16468,3112,507,0
-432,-16056,2360,507,0
-720,-16664,748,508,0
-900,-16464,736,508,0
-936,-16060,548,508,0
-1252,-15864,572,508,0
-1484,-15792,376,508,0
-1808,-15572,480,508,0
-2140,-15624,-44,508,0
-1800,-16936,-140,508,0
-2084,-17140,240,508,0
-1956,-16748,-604,508,0
-2876,-16484,-840,507,0
5248,-16620,-1172,507,0
-3248,-16612,-1244,507,0
-4248,-16220,-2128,508,0
-3608,-16764,-1888,509,0
-2540,-15868,-2384,509,0
-4264,-16520,-2308,509,0
-4188,-15424,-3024,509,0
-4112,-15496,-3184,509,0
-4112,-16600,-2880,509,0
-4392,-16576,-3000,508,0
-4572,-16384,-3024,508,0
-3868,-16104,-2672,507,0
-3508,-16320,-2308,507,0
-4916,-16572,-1880,507,0
-4632,-15328,-960,507,0
-3852,-16124,-888,506,0
-3332,-16372,-244,505,7
-3016,-16280,-620,505,7
-3584,-16252,-988,505,7
-3332,-16280,-628,506,7
-3240,-16216,-496,506,7
-3116,-16336,-732,506,7
-2752,-16480,-620,506,7
-2668,-16488,-576,506,7
-2508,-16488,-504,506,7
-2676,-16564,-420,507,7
-2344,-16676,-408,507,7
-2036,-16564,-260,506,7
-1344,-16880,-84,506,7
-1924,-16484,-188,506,7
-1080,-16440,76,506,7
-1604,-16588,148,506,7
-1188,-16588,344,506,7
-1200,-16580,344,506,7
-848,-16600,2040,505,7
-796,-16628,2028,506,7
-792,-16800,2128,504,7
-668,-16984,2152,505,7
-384,-17392,2060,504,7
-392,-17316,1944,505,7
-456,-17104,1980,505,7
-508,-17080,2156,505,7
-656,-16536,2216,505,7
108,-15948,1908,508,7
192,-15920,2120,508,7
-476,-16120,1952,513,7
-896,-16264,2368,517,7
-836,-16148,2416,517,7
-796,-16264,2696,518,7
-800,-16224,2736,517,7
-728,-16100,2424,518,7
-720,-16444,2500,517,7
-736,-16600,2428,517,7
-248,-16552,2624,516,7
-284,-16220,2624,516,7
-576,-16340,2716,516,7
-616,-16288,2652,516,7
-652,-16360,2716,50,7
-508,-16264,2564,516,7
-568,-16224,2500,515,7
-560,-16188,2476,515,7
-580,-16196,2724,515,7
-528,-16260,2776,515,7
-380,-16328,2148,515,7
-352,-16248,3020,514,7
-392,-16288,3036,515,7
-468,-16220,2936,514,7
-460,-16332,3028,514,7
-396,-16392,2752,514,7
-460,-16332,2780,514,7
-384,-16328,2716,514,7
-388,-16280,2756,514,7
-436,-16264,2840,514,7
-308,-16292,2988,514,7
-364,-16272,2752,515,7
-448,-16248,2748,515,7
-520,-16336,2516,517,7
-464,-16348,2728,517,7
-428,-16260,2980,523,7
-488,-16272,2944,523,7
-456,-16476,2948,523,7
-332,-16444,2732,524,7
-244,-16432,2860,525,7
-340,-16096,2588,527,7
-156,-16244,2708,527,7
-716,-16336,2708,529,7
-584,-16184,2380,531,7
-432,-16112,2484,531,7
-204,-16152,2348,532,7
-260,-16088,2304,531,7
-200,-16152,2140,532,7
-216,-16144,2180,532,7
-140,-16188,2156,531,7
-176,-16072,2268,532,7
-240,-15964,2344,531,7
-284,-15980,2288,531,7
-284,-16048,2200,531,7
-256,-16120,2120,531,7
-380,-16108,2468,530,7
-676,-16700,2728,529,7
-652,-16064,2452,528,7
-564,-16440,2716,528,7
-424,-16292,2676,527,7
-396,-16084,2268,527,7
-440,-16264,2472,527,7
-372,-16268,2432,527,7
-344,-15992,2480,527,7
-412,-16140,2256,525,7
-312,-16068,2080,525,7
-800,-16636,2636,524,7
-832,-16796,2672,523,7
-1032,-16200,2732,523,7
-860,-16768,3448,521,7
-852,-16124,2736,520,7
-696,-15884,2984,519,7
-644,-15916,2916,518,7
-616,-15884,2852,518,7
-736,-16344,2664,517,7
-892,-16324,3440,516,7
-1248,-16504,3016,515,7
-1204,-16444,2924,515,7
-1252,-16432,2844,515,7
-1176,-16392,2880,515,7
-1116,-16392,2768,514,7
-1112,-16400,2800,515,7
-1012,-16336,2836,514,7
-904,-16284,3096,514,7
-688,-16296,2876,514,7
-920,-16088,2512,513,7
-620,-16292,2984,512,7
-1044,-16036,2992,513,7
-924,-16088,2844,512,7
-988,-16112,2856,512,7
-924,-16128,2936,512,7
-984,-16100,3176,511,7
-784,-16108,3072,511,7
-532,-16292,3188,509,7
-464,-16232,3264,509,7
-472,-16224,3328,510,7
-512,-16208,3420,509,7
-652,-16196,3712,509,7
-660,-16172,3548,509,7
-340,-16444,3428,510,7
-56,-16100,3264,511,7
-220,-16372,3284,513,7
-332,-16228,3108,515,7
-408,-16240,2592,518,7
-308,-16192,2628,519,7
-636,-16092,2768,519,7
-652,-16152,2764,521,7
-548,-16204,2664,522,7
-548,-16212,2596,523,7
-428,-16144,2584,523,7
-688,-16044,1912,524,7
-928,-16012,1784,524,7
-648,-16196,2216,524,7
-576,-16320,2564,524,7
-624,-16320,2548,524,7
-612,-16148,2388,524,7
-384,-15960,1864,524,7
-580,-16492,2480,523,7
-592,-16596,2300,523,7
-384,-16368,2092,522,7
-428,-16348,2292,522,7
-408,-16224,2208,522,7
-372,-16252,2188,522,7
-312,-16424,2332,522,7
-324,-16440,2324,522,7
-280,-16564,2336,522,7
-420,-16608,2276,522,7
-380,-16564,2532,522,7
-348,-16376,2324,524,7
-472,-16624,2432,525,7
-376,-16464,2332,526,7
-460,-16544,2028,527,7
-488,-16740,2168,529,7
-104,-16312,1876,531,7
-320,-16356,26624,531,7
-764,-16340,1900,531,7
-656,-15976,1924,531,7
-560,-16384,2204,531,7
-380,-16160,1832,530,7
-340,-16084,2144,530,7
-384,-16468,1752,530,7
-412,-16312,2092,529,7
-376,-16224,2008,529,7
-212,-16572,1960,529,7
-260,-16432,2188,529,7
-272,-16516,2028,528,7
-420,-16508,2032,528,7
-432,-16860,2196,528,7
-528,-16908,2096,528,7
-444,-16872,2044,528,7
-512,-16928,2064,528,7
-600,-16328,2512,532,7
-168,-16100,1720,533,7
-120,-16152,1792,533,7
-140,-16092,1744,533,7
-4,-16168,1732,533,7
-220,-16084,1984,533,7
-220,-16128,2004,533,7
-388,-16264,2024,532,7
-756,-16232,1764,532,7
-732,-16240,1732,532,7
-676,-16032,1756,531,7
-564,-16064,1780,531,7
-400,-16476,1784,531,7
-652,-16080,2244,530,7
