1628,16148,1200,503,7
1660,16180,1216,503,7
1688,16268,1204,503,7
1716,15604,492,524,7
1756,15704,264,523,7
1624,14976,316,522,7
1620,14880,604,521,7
1864,16592,1324,517,7
1976,16604,1332,517,7
1972,16552,1092,518,7
2100,16376,852,517,7
2084,16436,804,517,7
1920,16564,1708,515,7
1896,16616,1588,514,7
1796,16644,1680,515,7
1708,16564,1820,516,7
1648,16212,1580,507,7
1448,16272,1992,507,7
1432,16200,2176,507,7
1468,16168,2720,502,7
1532,16232,2732,502,7
1608,16356,2692,502,7
1680,16456,2672,503,7
1672,16540,2720,502,7
1672,16576,2648,503,7
1720,16680,2492,503,7
1720,16436,2560,503,7
1644,15608,2028,512,7
1816,16076,1628,514,7
1796,16212,1772,514,7
1764,16200,1640,514,7
1812,16248,1664,514,7
1816,16164,1592,514,7
1740,16040,1676,514,7
1732,15972,1708,514,7
1876,16160,1896,516,7
1860,16144,2124,516,7
1704,15980,1896,517,7
1676,15952,1712,516,7
1640,16048,1712,517,7
1744,16072,1572,517,7
1684,16004,1676,517,7
1756,15532,1180,520,7
1636,15520,1060,520,7
2140,16368,1408,521,7
2144,16548,1380,521,7
2212,16628,1432,521,7
2056,15740,472,519,7
1968,15772,452,519,7
1936,15724,600,519,7
1892,15536,772,519,7
1792,15480,832,519,7
1872,15408,748,519,7
1784,15664,1668,513,7
1944,15956,1724,513,7
2052,16208,1664,513,7
2228,16412,1636,513,7
2280,16668,1852,513,7
2376,16748,1716,513,7
2184,16528,1016,513,7
1828,16104,1172,512,7
1788,15964,1108,511,7
1800,15848,1112,512,7
1652,15720,1124,512,7
1608,15576,1156,512,7
1748,15196,1652,512,7
1604,15940,2408,504,7
1532,15908,2360,505,7
1568,15896,2504,505,7
1500,15860,2448,505,7
1452,15936,2216,505,7
1588,15920,2048,504,0
1588,15920,2048,504,0
1588,15920,2048,504,0
1652,15860,1856,505,0
1700,15940,1824,505,0
1464,15868,2388,504,0
1416,15992,2208,505,0
1448,16016,2020,504,0
1556,16060,1928,504,0
1504,15816,1984,502,0
1536,15808,1864,502,0
1548,16076,1924,501,0
1552,16128,1916,501,0
1548,16080,1852,501,0
1560,16048,1784,502,0
1632,15860,1768,499,0
1616,15976,1708,499,0
1664,15956,1840,499,0
1576,15980,1836,499,0
1708,15888,1912,500,0
1692,15932,1872,499,0
1676,15836,1924,499,0
1780,15868,1848,498,0
1832,15872,1612,498,0
1848,15960,1488,498,0
1620,15992,1820,498,0
1564,15860,1928,498,0
1528,15856,1880,498,0
1512,16052,1860,497,0
1520,16108,1804,498,0
1572,16100,1672,498,0
1568,16088,1768,498,0
1464,16028,1820,497,0
1460,15988,1868,497,0
1408,16000,1884,497,0
1336,15964,1840,497,7
1336,15964,1840,497,7
1280,16000,1860,499,7
1460,15988,1240,499,7
1416,15940,724,499,7
1108,15448,1304,497,7
1132,15296,1228,496,7
1056,15328,1108,496,7
1124,15428,1092,497,7
1112,15372,1136,496,7
1160,15404,1176,496,7
1192,15480,1100,496,7
1236,15592,1264,496,7
1304,15676,1188,497,7
1304,15676,1188,497,7
1420,15728,1216,496,7
1384,15824,1116,496,7
1076,16292,1908,494,7
1200,16268,1792,494,7
1216,16304,1584,495,7
1592,16004,1796,512,7
1552,15900,1644,512,7
1520,15892,1636,512,7
1576,15904,1520,512,7
1652,16208,1040,515,7
1716,15488,1176,518,7
1716,15488,1176,518,7
1820,15688,1172,518,7
1820,15688,1172,518,7
1724,15544,1000,520,7
1724,15544,1000,520,7
1676,15512,1020,520,7
1676,15512,1020,520.45,7
1740,15488,916,521.32,7
1740,15488,916,521.3,7
1736,15492,992,519.16,7
1736,15492,992,519.24,7
1776,15544,1052,520.28,7
1848,15536,844,519.3,7
1848,15536,844,519.5,7
1772,15796,1832,512.37,7
1772,15796,1832,512.28,7
1804,16372,1440,511.33,7
1804,16372,1440,511.59,7
1876,16312,1272,511.65,7
1876,16312,1272,511.52,7
1896,16216,1344,511.69,7
1896,16216,1344,511.57,7
1704,15744,1424,510.32,7
1752,15736,1424,510.26,7
1772,15764,1480,511.28,7
1904,15800,932,523.37,7
1876,15524,988,524.49,7
2216,15260,1024,518.51,7
2216,15348,872,518.31,7
2012,15572,1176,515.24,7
1856,15680,1188,515.39,7
1904,15648,1428,515.45,7
1924,15628,1824,515.6,7
2024,15812,2120,515.69,7
1820,16532,2108,515.47,7
2104,15932,1556,514.32,7
1932,16192,1468,511.54,0
1932,16192,1468,511.55,0
1964,16220,1424,510.78,0
1792,16156,1732,508.75,0
1928,15960,1536,501.69,0
1944,15984,1804,501.69,0
1984,15860,1616,501.91,0
1916,16164,1440,501,0
1908,15820,1616,500,0
1900,15888,1496,500,0
1564,16648,2032,499,0
1508,16604,1984,499,0
1552,17016,308,499,0
1672,17012,292,499,0
1672,17012,292,499,0
2596,15832,-348,501,0
2596,15692,-504,501,0
2596,15692,-504,501,0
2436,15424,-448,500,0
4072,17220,844,498,0
3972,17352,1064,498,0
3908,17340,1272,498,0
3732,17368,1300,498,0
3732,17368,1300,497.72,0
3632,15780,2320,497.81,0
3544,16044,2956,495.81,0
3544,16044,2956,495.76,0
3420,16156,3032,496.59,0
3332,16204,2992,495.4,7
3332,16204,2992,495.41,7
3332,16204,2992,495.45,7
3204,16180,2968,495.47,7
3116,16132,3068,495.61,7
2988,16000,3192,495.73,7
2808,15168,2184,495.67,7
4372,14688,2876,493.64,7
4184,15044,2960,493.64,7
4184,15044,2960,493.47,7
4084,15276,3016,493.49,7
4036,15432,3268,493.44,7
3976,15696,3156,493.44,7
3148,15604,2624,495.43,7
3120,15608,2552,495.34,7
3120,15608,2552,495.24,7
3092,15516,2460,496,7
2932,15596,2580,496,7
2984,15592,2640,496,7
2528,16160,2120,497,7
2360,15860,2204,497,7
2512,15420,1980,518.01,7
2512,15420,1980,518.6,7
2596,15384,2044,518.15,7
2540,15340,1848,517.02,7
2536,15304,1756,517.56,7
2512,15344,1832,517.55,7
2480,15296,1756,517.73,7
12808,16376,2044,522.43,7
2400,16272,2312,522.06,7
2400,16272,2312,522.86,7
2296,16244,2220,524.76,7
2312,16124,2076,522,7
2396,16008,2204,522,7
2412,16068,2412,523,7
2348,16136,2424,523,7
2456,16156,2008,523,7
2444,16108,2060,526,7
2708,15132,1276,527,7
2708,15132,1276,527,7
2688,15088,1332,527,7
2620,14996,1364,527,7
2620,14996,1364,527,7
2524,14860,1428,527,7
2472,14768,1552,526,7
2472,14768,1552,526,7
2460,14752,1684,526,7
2472,14688,1712,526,7
2308,16280,2092,515,7
2348,16220,2068,515,7
2444,16256,2080,515,7
2524,15892,1744,514,7
2548,15884,1828,514,7
2564,15816,1896,514,7
2304,15964,2156,512,7
2304,15964,2156,512,7
2340,16036,2160,511,7
2388,15992,2108,511,7
2460,16004,1964,511,7
2188,15816,2044,509,7
2576,15528,1700,514,7
2616,15420,1744,514,7
2584,15492,1404,514,7
2468,15340,1508,514,7
2444,15304,1644,514.39,7
2504,16012,1716,521.61,7
2540,16008,1804,522.66,7
2524,16012,1812,521.5,7
2520,15976,1912,521.2,7
2456,15924,1796,521.1,7
2400,16052,1932,521.05,7
2324,14784,1416,521.94,7
2444,15188,1604,519.94,7
2580,15872,1652,513.28,0
2580,15872,1652,513.2,0
2552,15880,1632,513.36,0
2472,15836,1732,513.67,0
2464,15840,1796,513.86,0
2464,15840,1796,513.68,0
2524,15840,1576,513.29,0
2476,15876,1472,513.17,0
2088,16052,1616,512.37,0
1996,15952,1520,512.51,0
1908,15668,744,512.39,0
2048,15772,-64,512.49,0
2128,15996,128,512.6,0
49,16080,1304,508.26,0
2444,16016,1332,506.37,0
2088,16692,848,506.56,0
2080,15612,784,506.88,0
2336,15472,716,505.92,0
1916,15916,2012,501,0
1880,16280,1984,500.95,0
1552,16076,1444,501,0
1372,15636,1928,499.03,0
12805,16188,1844,498.94,0
1244,15720,1940,498.8,0
1740,16156,1052,498.01,0
1696,16020,916,497.92,0
884,15864,284,498.26,0
1732,16332,152,498,0
1508,16040,180,495.62,0
1600,16196,492,495.66,7
1600,16196,492,495.58,7
1684,16200,392,495.8,7
1564,16104,232,494.64,7
1704,16028,332,494.64,7
1704,16028,332,494.77,7
1720,15992,404,494.85,7
1720,15992,404,494.65,7
1688,15988,312,495,7
1712,16016,184,495.05,7
1776,16100,316,494.99,7
1844,16092,304,495.12,7
1836,16108,172,495.09,7
1836,16108,172,495.32,7
1844,16112,284,495.31,7
1748,15996,596,495.22,7
1748,15996,596,495.44,7
1924,16336,576,496.39,7
1644,16168,60,496.37,7
1508,16004,508,505.33,7
1592,15980,472,506.18,7
1572,16088,416,507.33,7
1564,16012,636,506.44,7
1488,16008,624,507.32,7
1468,15996,636,507.32,7
1572,15980,744,507.18,7
1572,15980,744,507.02,7
1536,15948,820,507.03,7
1536,15956,832,507.86,7
1552,16068,832,508.92,7
1592,16216,704,509.07,7
1548,16232,764,509.2,7
1496,16336,784,509.11,7
1496,16336,784,509.03,7
1532,16248,864,509.17,7
2060,16088,352,522.2,7
2016,16124,364,522.38,7
1952,16124,384,522.39,7
1892,16168,476,522.35,7
1828,16132,224,522.47,7
1860,15640,496,519.41,7
1824,15604,740,518.43,7
1836,15588,676,518.39,7
1912,15728,484,519.1,7
2008,15940,168,519.49,7
50,16492,664,511.34,7
1984,16504,580,512.27,7
2008,16332,968,506.34,7
2224,16168,240,505.5,7
2060,16284,1012,504.52,7
2020,16384,996,504.28,7
1816,16460,1128,504.68,7
1796,16484,964,504.58,7
1768,15860,692,510.58,7
1864,15844,128,515.48,7
1732,15732,-700,523.78,7
2128,16020,536,522.93,7
2112,16052,40,520,7
2456,15824,-164,520,7
2564,15764,-268,520,7
2432,15484,-224,520,7
2380,15380,-272,520,7
2344,15372,-316,520,7
2320,15200,-392,519,7
2660,15128,96,518.7,7
2668,15304,44,518.72,7
2608,15384,8,518.91,7
2556,16064,216,517.72,7
2284,15772,76,514.66,0
2284,15772,76,514.69,0
2072,16412,-424,513.39,0
2324,16336,-748,513.47,0
2180,16312,-732,513.72,0
2108,16260,-648,513.86,0
2020,16204,-636,512.18,0
2028,16160,-524,513.16,0
2268,16184,-160,508.29,0
2172,16076,32,507.23,0
2072,16076,96,506.15,0
2084,16284,-484,506.4,0
12860,15136,1036,505.14,0
2292,15308,776,504.33,0
2164,15472,712,504.28,0
2068,17284,-7644,508.4,0
2464,16880,-7884,508.46,0
2904,15876,-7832,508.39,0
1844,6388,-6268,513.41,0
808,12136,-9416,504.26,0
968,11832,-8808,504.39,0
1464,15200,-11144,506.2,0
2420,14948,-740,509.38,0
2600,15080,-656,510.34,0
2660,15296,-588,509.49,0
2740,15388,-544,508.45,0
2744,15568,-96,508.54,0
2752,15716,-80,508.49,0
2812,15996,-28,508.53,0
2992,16808,388,508.63,0
3088,16840,468,508.98,0
2664,15952,652,503,0
2704,16068,656,503,0
2140,15928,440,502,0
2224,16052,304,502,0
2352,16196,-84,502,0
2400,16244,-84,502,0
3048,16292,472,501,0
-14268,15780,140,501,7
2476,15608,208,501,7
2948,16308,40,500,7
2872,16452,-148,500.72,7
2672,16316,-120,500.69,7
2644,16408,-108,500.53,7
2832,16292,-192,500.07,7
2868,16280,-220,500.15,7
1976,15804,-324,498.97,7
2292,16192,-528,499.08,7
2300,16264,-512,498.91,7
2340,16228,18432,498.81,7
2932,16160,-344,499.09,7
2960,16140,-564,499.58,7
2292,15892,-328,499.34,7
2256,15856,-484,499.31,7
2144,16188,-660,500.29,7
2460,16768,-1868,500.4,7
2732,15484,-1068,522,7
2624,15564,-992,522,7
2656,16368,-492,522,7
2516,16328,-404,522,7
2528,16352,-308,522,7
2524,16392,-396,522,7
2688,16380,-248,527,7
2800,16244,-500,527,7
49,15448,-996,524,7
2472,16152,-740,522,7
2520,16244,-792,522,7
2616,16208,-980,522,7
2640,16168,-916,522,7
2460,16448,-584,514,7
2552,16452,-524,515,7
2508,16380,-528,514,7
2616,16356,-408,508,7
2584,16296,-208,508,7
2460,16224,-88,508,7
2464,16200,-96,508,7
2536,15892,-480,518,7
2552,15944,-580,518,7
2844,16244,-588,522,7
2952,16128,-308,522,7
3044,16116,-32,522,7
3140,15988,-84,522,7
3228,15996,-300,522,7
3116,15600,-348,521,0
3060,15700,-632,521,0
3140,15108,-648,519,0
3124,15152,-556,519,0
2972,15416,-808,517,0
2824,16260,-588,513,0
3168,16672,-16,513,0
2580,15516,168,503,0
2756,15536,-240,503.16,0
2720,16200,220,502.2,0
1820,15904,-480,502.15,0
2912,16360,-828,502.16,0
3920,16392,-1388,500.22,0
3956,16524,-1416,500.29,0
3972,16488,-1500,500.33,0
4168,16180,-768,500.35,0
5508,15544,-1500,500,0
5460,15376,-1392,501,0
5360,15400,-1344,501,0
5380,15352,-1532,500,0
5428,15484,-1724,501,0
5480,15496,-1844,500,0
5820,15040,-800,499,0
6112,15176,-1232,498,0
13049,14508,-1872,499,0
6640,14504,-1840,499,0
6672,14464,-2008,499,0
7124,14576,-2084,500,0
7240,14512,-2160,500,0
7308,14464,-2008,497.15,0
1240,16208,-1000,494.72,0
1300,16136,-968,494.86,0
1328,16092,-832,494.12,0
1624,15836,-1496,493.88,0
1808,16032,-1756,497,0
1040,15788,-1352,497,0
964,15808,-1428,497,0
1116,15844,-1336,497,0
1120,15848,-1352,497,0
1180,15904,-1360,497,0
1408,16264,-1700,497,0
1436,16232,-2120,497,0
1500,16244,-1744,497,0
1424,16216,-944,497,0
1412,16088,-96,497,0
22536,16312,-1288,497,0
1428,16196,-1168,497,0
1472,16164,-1192,497,0
1476,16380,-1248,497,7
1444,16380,-1268,497,7
1480,16500,-1524,497,7
1604,16444,-1412,497,7
1600,16308,-1452,497,7
1612,16272,-1512,497,7
1552,16288,-1292,496,7
1496,16236,-924,497,7
1604,16376,-1420,496,7
1568,16344,-1372,496,7
1572,16292,-1364,496,7
1576,16180,-1432,496,7
1524,16052,-1324,496,7
1652,15984,-1416,495,7
1608,15920,-1204,495,7
1608,15916,-992,495,7
1712,15956,-1084,496,7
1648,16072,-1148,496,7
1752,16152,-1204,496,7
1852,16164,-1108,495,7
1688,16260,-920,495,7
1752,16340,-936,495,7
1740,16188,-976,508,7
1768,15500,-1172,519,7
1824,15492,-1312,519,7
1816,15600,-1548,519,7
1940,15984,-1288,519,7
2056,16544,-1036,519,7
2016,12807,-1028,520,7
2364,16112,-1152,524,7
2452,16112,-1384,524,7
2260,16032,-1188,524,7
2664,15752,-848,518,7
2636,15896,-980,518,7
2572,16208,-1072,517,7
2616,16332,-700,507,7
2564,16372,-744,507,7
2680,16272,-844,507,7
2688,16492,-800,507,7
2496,15916,-772,512,7
2384,15744,-736,512,7
2472,15728,-608,513,7
2472,15676,-580,513,7
2420,15684,-732,513,7
2700,15752,-916,517,7
2732,15704,-936,518,7
2140,16484,-1176,518,7
2156,15232,-1284,516,7
2064,15136,-1348,516,7
1772,16456,-1160,512,0
1772,16456,-1160,512,0
1948,16676,-1468,512,0
2612,16464,-964,509,0
2632,16468,-856,510,0
2664,16524,-916,510,0
2400,15964,-1248,509,0
2412,16016,-1132,509,0
2372,16024,-1084,509,0
2432,16112,-1280,508,0
2352,16212,-1040,508,0
2504,16212,-880,508,0
2420,15452,2348,503,0
2432,15440,2236,503,0
2448,15300,2344,504,0
2448,15528,2172,503,0
2288,15712,1880,503,0
2228,15896,1840,503,0
2280,16484,1424,503,0
2176,15844,1692,503.14,0
2628,15540,1588,501.12,0
3136,15264,1756,501.05,0
2992,16352,2856,501.07,0
2380,16192,2516,502.06,0
1928,16040,2304,502.07,0
2184,15800,2432,500.97,0
1672,16092,2204,500.9,0
1532,15760,2660,499.99,0
1536,15920,2048,498.94,0
1700,16064,2060,498.91,0
1764,15924,2040,498.88,0
1596,15800,2028,498.81,0
1388,15724,3092,498.77,0
2132,16216,2020,500.75,0
1892,15888,1824,501.81,0
1888,16028,1804,502.84,0
1868,15932,1644,503.83,0
1948,16060,1556,503.75,0
2140,15992,1708,503.82,0
1824,15776,2032,505.87,0
1824,15784,2004,504.88,0
2012,15888,1892,506.88,0
1856,15924,1904,508.91,0
1928,16012,1684,508.93,0
2092,15788,2056,510.97,0
2296,15812,1976,513.02,0
2200,15928,2172,513.97,0
2276,15780,1744,514.94,0
2264,15596,2164,514.8,0
2172,15632,1860,512.71,0
2180,15848,2232,507,0
-28560,15904,2112,506,0
2228,15904,2216,505,0
2208,15804,1724,503,0
2216,15660,2440,503,0
2424,15656,2472,502,0
1820,15720,1920,498,0
1784,15660,2100,500,0
1680,15648,1800,500,0
1764,15600,1996,500,0
1932,15868,2244,498.46,0
2064,16044,1764,498.38,0
2076,16228,1688,499.3,0
2336,16948,1220,498.94,0
2132,16988,2588,497.6,0
1916,16824,3336,498.62,0
1956,16432,3020,497.46,0
1644,16116,1464,497.33,0
1612,16176,1472,498,0
1388,15604,1268,498,0
1584,15540,1356,499,0
1468,16484,1624,497,0
1404,16416,1432,499,0
1340,16328,1620,498,0
968,16176,1056,498,0
928,16256,1252,498,0
1092,16780,1100,498,0
964,15400,1060,498,0
988,15980,1324,498,0
1088,16192,1352,498,0
1052,15900,1388,498,0
1404,15708,1432,497,0
1856,16344,1544,497,0
2112,15876,1556,496,0
2172,15904,1448,497,0
2148,16024,1340,497,0
2244,16024,1168,497,0
2332,16000,1408,497,0
2000,15968,1380,496,0
1836,15916,1196,496,0
1856,15904,1140,496,0
1944,15916,1196,496,0
2236,15988,1216,496,0
1792,15992,1604,496,0
1816,15892,1464,497,0
1788,15808,1484,497,0
1812,15872,1392,497,0
1800,15836,1444,497,0
1776,15892,1600,497,0
1672,15808,1140,498,0
1680,15676,1132,498,0
1764,15832,1168,498,0
1856,16004,1516,499,0
1948,15816,1436,500,0
2052,15820,1284,500,0
2220,16384,748,502.24,0
2028,16040,1356,504.34,0
2208,16240,1120,505.37,0
2488,15828,1736,507.94,0
2624,15860,1692,508.22,0
2524,15592,1636,508.63,0
2204,15488,2308,504.6,0
2236,15548,2104,504.39,0
2116,15604,1956,504.32,0
2128,15552,1944,504.34,0
2092,15540,1908,504.06,0
2076,15528,652,502,0
1388,16368,2000,500.67,0
1524,15828,1276,500.81,0
1524,15712,1316,500.53,0
1528,15760,1436,501.75,0
1412,15836,1284,500.86,0
1164,15896,1232,500.47,0
1144,15816,1216,500.66,0
1300,15920,916,500.59,0
1412,15916,724,500.93,0
1516,16056,928,498,0
1520,16036,1004,498,0
1440,16064,940,498,0
1576,16104,852,496,0
1504,16044,780,496,0
1468,16004,836,496,0
1492,15916,828,496,0
1564,16148,1020,496,0
1536,16080,1160,495,0
1956,16084,1108,495,0
1728,15868,1256,495,0
1856,16280,1344,495,0
1872,16048,1116,495,0
1716,15968,1248,494,0
1868,15988,1068,495,0
1824,16016,1008,494,0
2092,16304,1204,494,0
2020,15764,1172,494,0
1748,15888,1488,494,0
1812,16096,1368,494,0
1892,16072,1052,495,0
1596,16336,1636,494,0
1556,16268,1432,494,0
2012,16300,1628,494,0
1656,15936,864,494,0
1796,16424,720,494,0
1896,16004,988,494,0
1896,16728,788,495,0
1652,16128,892,496,0
1592,16024,1020,496,0
2068,16212,724,496,0
1192,16000,1080,496,0
1252,15872,1596,495,0
1212,15736,1784,495.46,0
1344,15712,1400,495.56,0
1524,15888,768,495.55,0
1420,15840,1012,495.79,0
1116,16140,1024,496.27,0
1100,16176,1060,496.15,0
1100,16176,1060,496.25,0
1128,16132,1136,495.98,0
1100,16072,1072,496.19,0
1100,16072,1072,496.73,0
1040,15976,1264,494,0
1340,16236,848,494,0
1280,16156,1108,494,0
1164,16156,1304,494,0
1244,15960,1368,494,0
1120,16008,1448,494,0
1060,15908,1432,494,0
1112,16180,1356,494,0
1080,16064,1348,494,0
1352,16084,1228,494,0
1368,16172,1244,494,0
1368,16140,1244,494,0
1292,16008,1348,493,0
1296,16084,696,493,0
1252,16140,1424,494,0
1120,16012,2296,493,0
-24496,15892,1056,493,0
1152,15924,1104,493,0
1216,15900,1256,493,0
1240,16084,1160,493,0
1308,16216,1380,493,0
1348,16084,1144,493,0
1316,16080,1044,493,0
1284,16036,1064,493,0
1284,16036,1064,493,0
1016,16128,1276,493,0
1244,16004,1000,493,0
1248,16136,1028,492,0
1236,16124,952,493,0
1208,16176,1068,493,0
1272,16036,916,493,0
1316,16052,1048,493,0
1216,16076,1040,493,0
1184,16084,940,492,0
1184,16084,940,492,0
1208,16080,980,492,0
1208,16080,980,492,0
1284,15880,684,493,0
1276,16420,484,493,0
1292,16584,320,493,0
1292,16584,320,493,0
1268,16768,676,493,0
1152,16764,1628,493,0
1152,16764,1628,493,0
1352,16296,1572,493,0
1280,16232,1088,493,0
1248,15852,888,493,0
1516,16284,1184,493,0
1516,16284,1184,493,0
1572,16100,956,493,0
1884,15892,1316,495,0
1840,15848,1304,495,0
1884,15820,920,496,0
1844,15904,560,496,0
1492,16096,936,497,0
1440,16192,888,498,0
1408,16196,956,499,0
1504,16096,812,500,0
1660,16112,700,501,0
1788,16088,552,502,0
1772,16100,648,502,0
1748,16100,568,502,0
1672,16060,628,503,0
1672,16060,628,503,0
1684,16088,576,503,0
1684,16088,576,503,0
-29540,16080,756,503,0
1680,16128,580,503,0
1668,16128,516,504,0
1652,16232,648,505,0
1652,16152,620,503.77,0
1592,16024,612,504.27,0
1608,16052,620,504.33,0
1604,16024,560,505.41,0
1648,16144,772,506.17,0
1796,16304,-20,506.72,0
1796,16304,-20,507.04,0
1556,16032,476,507.2,0
1744,16276,564,508.07,0
1748,16104,496,508.16,0
1788,16112,8,506.83,0
1620,16148,504,505.95,0
1512,16036,704,505.6,0
1548,16040,668,504.89,0
1588,15936,728,505.59,0
1636,16044,564,505.22,0
1636,16044,564,505.06,0
1588,16084,564,503.27,0
1588,16036,588,503.55,0
1588,16036,588,504.13,0
1620,16148,648,503.72,0
1580,16056,644,502.69,0
1828,16148,560,501.08,0
1816,16028,828,501.13,0
1816,16028,828,501.29,0
1688,16052,672,501.15,0
1688,16052,672,501.13,0
1728,16120,636,501.29,0
1700,16072,588,501.29,0
1700,16072,588,501.01,0
1568,16088,100,499.16,0
1568,16088,100,499.21,0
1456,16092,848,499,0
1516,16284,392,502,0
1572,16320,412,502,0
1456,16120,612,502,0
1604,15948,688,501,0
1604,15948,688,501,0
1632,16220,728,501,0
1624,16220,820,501,0
3168,16124,720,500,0
3168,16124,720,500,0
1572,16072,800,500,0
1572,16072,800,500,0
1612,16016,744,500,0
1356,16020,1056,500,0
1592,16088,924,499,0
1608,16192,988,499,0
1516,16048,948,499,0
1576,16060,972,498,0
1592,16064,992,498,0
1588,15984,1012,498,0
1636,16048,1012,498,0
1472,16020,920,498,0
1572,16084,1000,497,0
1620,16136,980,497,0
1600,16100,960,497,0
1576,16064,980,497,0
1576,16072,1096,498.73,0
1492,16076,1488,498.57,0
1576,15848,980,498.1,0
1600,15884,1060,497.9,0
1720,15900,916,496.97,0
1468,16244,1148,497.46,0
1532,16124,1092,497.72,0
1516,16116,956,497.27,0
1572,15996,1068,497.17,0
1384,16016,1576,497.38,0
1632,16032,1052,497.12,0
1572,16108,1088,496.85,0
1540,16036,1060,496.78,0
1576,16068,956,496.45,0
1576,16036,976,496.51,0
1568,16072,964,496.07,0
1624,16032,1000,495.84,0
1552,16112,1104,495.83,0
1528,16040,1104,496.59,0
12728,16016,1012,496.65,0
1452,15980,1024,496.19,0
1444,15936,1104,496.62,0
1496,16004,1180,495.84,0
1652,16068,1116,496.36,0
1628,15988,1040,496.2,0
1612,16012,1036,495.64,0
1572,16072,956,496.12,0
1636,16096,840,496.66,0
1652,16112,692,497.19,0
1576,16052,1012,495,0
1592,16216,1120,495,0
1548,16272,1004,495,0
1496,16012,1248,495,0
1536,15988,1160,495,0
1564,16152,1084,495,0
1580,16096,988,494,0
1576,16112,1032,495,0
1552,16120,844,495,0
1368,16116,748,500,0
1380,16072,888,500,0
1548,16012,532,507,0
1556,15892,860,507,0
1652,16152,776,508,0
1740,16172,776,508,0
1720,16136,752,508,0
1660,16152,800,508,0
1660,16152,800,508,0
1660,16144,704,508,0
1620,16160,640,508,0
1640,16108,728,508,0
1644,16040,520,509,0
1692,16148,640,511,0
1680,16096,472,511,0
1660,16112,508,511,0
1660,16112,508,511,0
1676,16152,656,511,0
1692,16120,700,511,0
1588,16176,596,511,0
1780,16016,468,514,0
1780,16016,468,514,0
1788,16076,336,514,0
1776,16176,448,515,0
1864,16056,444,515,0
1736,16088,408,515,0
1700,16152,536,515,0
1796,16144,464,516,0
1724,15920,456,518,0
1724,15920,456,518,0
1664,15948,196,518,0
1664,15948,196,518,0
1784,16084,-132,518,0
1796,16116,-176,518,0
1760,16024,464,514.28,0
1700,16084,360,514.56,0
1668,16140,212,514.41,0
1668,16140,212,514.28,0
1612,16048,704,512.4,0
1612,16048,704,512.31,0
1724,16068,492,511.31,0
1724,16068,492,511.42,0
1760,16000,456,511.51,0
1700,16048,468,511.58,0
1704,16016,584,511.55,0
1704,16016,584,511.64,0
1652,16068,632,511.48,0
1736,16072,440,511.46,0
1656,16120,504,511.51,0
140,16136,532,510.44,0
1692,16156,596,510.49,0
1668,16184,596,510.48,0
1668,16184,596,510.5,0
1600,16152,524,510.37,0
1600,16152,524,510.41,0
1700,16080,568,510.56,0
1700,16080,568,510.51,0
1724,16020,664,510.5,0
1724,16020,664,510.35,0
1648,16060,640,510.33,0
1692,16020,676,510.76,0
1692,16020,676,510.7,0
1660,16080,532,510.63,0
1612,16088,496,509.67,0
1692,16116,640,509.93,0
1720,16164,520,509,0
1720,16164,520,509,0
1636,16116,700,509,0
1636,16116,700,509,0
1664,16092,460,509,0
1664,16092,460,509,0
1684,16140,652,508,0
1684,16140,652,508,0
1660,16220,556,508,0
1676,16256,540,508,0
1560,16132,452,508,0
1648,15908,608,507,0
1608,16248,720,507,0
1584,16200,600,507,0
1584,16200,600,507,0
1632,16196,744,507,0
1564,16212,696,507,0
1568,16196,776,507,0
1568,16196,776,507,0
1556,16264,656,507,0
1684,16128,596,507,0
1672,15988,608,506,0
1672,15988,608,506,0
1568,16112,708,505,0
1568,16112,708,505,0
1608,16108,800,505,0
1656,16044,628,505,0
1656,16044,628,505,0
1708,16052,716,505,0
1708,16052,716,505,0
1676,16120,684,505,0
1676,16120,684,505,0
1584,16084,720,505,0
1660,16204,752,504,0
1700,16152,588,505,0
1700,16152,588,505,0
1752,15976,760,505,0
1696,16008,596,504,0
1724,16008,700,504,0
1660,16020,716,504,0
1668,16144,784,504,0
1508,16028,776,504,0
1676,16056,700,504,0
1676,16056,700,504,0
1748,16100,776,504,0
1748,16100,776,504,0
1688,16196,872,503,0
1536,16092,1092,503,0
1568,16112,1176,503,0
1548,16184,908,503,0
1548,16184,908,503,0
1564,16228,748,503,0
1564,16228,748,503,0
1580,16220,688,503,0
1580,16220,688,503,0
1500,15932,676,503,0
1500,15932,676,503,0
1480,15904,748,503,0
1584,16156,932,503,0
1584,16156,932,503,0
1516,16052,848,503,0
1516,16052,848,503,0
1644,16044,832,502,0
1644,16044,832,502,0
1572,16068,1032,502,0
1588,16064,1152,501,0
1540,16064,240,500,0
1540,16064,240,500,0
1384,16092,864,501,0
1416,16092,972,500,0
1436,16152,948,500,0
1452,16108,996,501.34,0
1452,16108,996,501.01,0
1516,16108,1052,501.22,0
1484,16096,1036,500.52,0
1420,16092,988,500.34,0
1396,16144,1016,499.46,0
1396,16144,1016,500.21,0
1444,16144,1036,499.53,0
1444,16144,1036,499.1,0
1440,16204,928,499.96,0
1440,16204,928,499.93,0
1440,16120,920,500.35,0
1500,16160,1016,500.89,0
1500,16160,1016,500.53,0
1456,16012,1036,500.54,0
1396,15996,940,500.82,0
1396,15996,940,501.9,0
1516,16156,992,499,0
1300,16060,876,499,0
1368,15980,768,498,0
